title,price,reviews,ingredients,oily_skin,dry_skin,combination_skin
Plum Saffron & Papaya Glow & Brightening Face Wash with Vitamin B5 | Boosts Glow & Brightens Skin | Non-Drying | All Skin Types | Bright Gel Face Wash for Women & Men | for All Skin Types | 100ml,224,,"Aqua, Cocamidopropyl Betaine, Acrylates Copolymer, Coco Glucoside, Sodium Cocoyl Glycinate, Glycerin, Propanediol, Olive Oil PEG-7 Esters, CapryloylCaproyl Methyl Glucamide, LauroylMyristoyl Methyl Glucamide, Crocus Sativus (Saffron) Oil, LactobacillusPapaya Fruit Ferment Extract, LeuconostocRadish Root Ferment Filtrate, Phenoxyethanol, Ethylhexylglycerin, Niacinamide, Triethanolamine, Panthenol, Fragrance, Sodium Gluconate, CI 15510, CI 47005","**Oily Skin Rating: 7/10**

**Pros:**
- Niacinamide: Helps in oil control, minimizes pores, and reduces acne.
- Cocamidopropyl Betaine and Coco Glucoside: Gentle cleansers that won't over-dry.
- Sodium Cocoyl Glycinate: Effective cleanser that helps in reducing acne.
- Panthenol: Soothes and hydrates without adding oil.

**Cons:**
- Olive Oil PEG-7 Esters: May clog pores and aggravate acne.
- Fragrance: Potential irritant for sensitive skin.
- Triethanolamine: May cause irritation or dryness.

**Verdict:**
This product has good oil-control and acne-fighting ingredients, but it also contains potential irritants and pore-clogging agents. Patch test before full use, especially if you have sensitive or highly reactive skin.","Dry Skin Rating: 7/10

Pros: Glycerin (hydrating), Olive Oil PEG-7 Esters (moisturizing), Niacinamide (soothing, hydrating), Panthenol (moisturizing)

Cons: Fragrance (potential irritant), Cocamidopropyl Betaine (may cause dryness in some), Phenoxyethanol (potential irritant)

Verdict: This product has some beneficial ingredients for dry skin but also contains potential irritants. Patch test before use. May not be ideal for very dry or sensitive skin.","Combination Skin Rating: 7.5/10

Pros:
- Glycerin, Niacinamide, and Panthenol: Moisturize and balance hydration.
- Cocamidopropyl Betaine: Gentle cleanser for both oily and dry areas.
- Crocus Sativus (Saffron) Oil: Soothes and balances sebum production.

Cons:
- Olive Oil PEG-7 Esters: May be too heavy for oily areas.
- Fragrance: Potential irritant for sensitive skin.
- Acrylates Copolymer: Can be drying on dry areas.

Verdict:
Suitable for combination skin with cautious use. Apply sparingly on oily areas to avoid excess shine. May need additional moisturizer for dry patches."
"NIVEA Milk Delights Face Wash Precious Saffron For Normal Skin Skin 50ml, 50 ml",99,,Saffron,"**Oily Skin Rating: 4/10**

**Pros:**
- Anti-inflammatory properties can help soothe acne.
- Rich in antioxidants for skin protection.

**Cons:**
- No direct oil control or pore-minimizing effects.
- May not be effective in treating acne or controlling sebum production.

**Verdict:**
While saffron has some beneficial properties, it lacks direct benefits for oil control and acne treatment, making it less suitable for oily skin.","Dry Skin Rating: 6/10
Pros: Saffron has anti-inflammatory properties which can soothe dry skin.
Cons: Saffron doesn't directly contribute to hydration or moisture retention and may cause allergic reactions in some individuals.
Verdict: While saffron might soothe dry skin, it lacks direct hydrating properties. Patch test recommended to check for allergies.","**Combination Skin Rating: 7/10**

**Pros:** Saffron has anti-inflammatory properties that can help soothe and balance skin. It may also aid in oil control and hydration.

**Cons:** Saffron alone may not be sufficient for hydration in dry areas. It could potentially be too mild for significant oil control in oily areas.

**Verdict:** Suitable for combination skin but may need additional hydrating or oil-controlling ingredients. Apply in thin layers and monitor skin reaction."
"Cetaphil Brightness Reveal Creamy Cleanser - 100 g| Brightening Face Wash for Uneven Skin Tone| Niacinamide, Sea Daffodil| Fragrance Free| Dermatologist Recommended",616,,"Aqua, Glycerin, Stearic Acid, Myristic Acid, Potassium Hydroxide, Lauric Acid, Palmitic Acid, Cocamidopropyl Betaine, Hydrogenated Polyisobutene, Glyceryl Stearate, Anhydroxylitol, Arachidic Acid, Butylene Glycol, Capric Acid, Caprylyl Glycol, Ethylhexylglycerin, Hydrogenated Polydecene, Niacinamide, Oleic Acid, Pancratium Maritimum Extract, Polyquaternium-7, Potassium Benzoate, Sodium Benzoate, Sorbitol, Trisodium Ethylenediamine Disuccinate, Xylitol, Xylitylglucoside","Oily Skin Rating: 6/10

Pros:
- Niacinamide: Helps control oil, reduces acne, and minimizes pores.
- Glycerin: Light moisturizer suitable for oily skin.
- Potassium Hydroxide: pH adjuster, can help with mild exfoliation.

Cons:
- Stearic, Myristic, Lauric, Palmitic, Arachidic, Oleic Acids: Potentially comedogenic, may clog pores.
- Cocamidopropyl Betaine: Can be irritating for some.
- Hydrogenated Polyisobutene, Hydrogenated Polydecene: May feel heavy on oily skin.

Verdict: While niacinamide is beneficial, the presence of multiple potentially comedogenic ingredients makes this product less ideal for oily skin. Patch test recommended to check for irritation.","Dry Skin Rating: 8/10
Pros: Glycerin, Butylene Glycol, Niacinamide, Sorbitol, Xylitol, Xylitylglucoside (hydrate and retain moisture).
Cons: Potassium Hydroxide, Lauric Acid, Oleic Acid (potential irritants for sensitive skin).
Verdict: Generally suitable for dry skin with good hydrating ingredients. Patch test recommended due to potential irritants.","Combination Skin Rating: 7/10

Pros:
- Glycerin, Niacinamide: Hydrate and balance oil production.
- Cocamidopropyl Betaine: Gentle cleanser.
- Butylene Glycol, Xylitol: Moisturize dry areas.

Cons:
- Stearic Acid, Myristic Acid: May clog pores in oily areas.
- Oleic Acid: Can be comedogenic, potentially causing breakouts.

Verdict:
Suitable for combination skin with cautious use. Apply lightly on oily areas to avoid excess oiliness or breakouts."
"Cetaphil Paraben, Sulphate-Free Gentle Skin Hydrating Face Wash Cleanser with Niacinamide, Vitamin B5 for Dry, Normal Sensitive Skin - 500 ml","1,089",,"Aqua, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid","Oily Skin Rating: 7/10
Pros: Niacinamide helps control oil, reduce acne, and minimize pores.
Cons: Cetearyl alcohol might clog pores; overuse of Sodium Cocoyl Isethionate could over-dry.
Verdict: Generally suitable for oily skin but be cautious with the potential for pore clogging and over-drying.","Dry Skin Rating: 8/10
Pros: Glycerin (hydrates), Cetearyl Alcohol (moisturizes), Panthenol (soothes), Niacinamide (hydrates, soothes)
Cons: Sodium Cocoyl Isethionate (may strip moisture if overused), Citric Acid (may irritate if pH is too low)
Verdict: Generally suitable for dry skin. Use cautiously if sensitive to citric acid.","**Combination Skin Rating: 8/10**

**Pros:**
- Glycerin: Hydrates and moisturizes.
- Cetearyl Alcohol: Emollient, balances dry areas.
- Panthenol, Pantolactone: Soothe and moisturize.
- Niacinamide: Balances oil, improves skin barrier.
- Xanthan Gum: Thickens without clogging pores.

**Cons:**
- Sodium Cocoyl Isethionate: May over-dry oily areas.
- Citric Acid: Might irritate dry areas if pH is too low.

**Verdict:** Generally suitable for combination skin. Spot-test first. Apply more on dry areas, less on oily zones."
Bombay Shaving Company Charcoal Face Wash for Men | Anti Pollution and Brightening | Oil Control Face Wash For Men - 2 x 100g,225,,Charcoal,"Oily Skin Rating: 8/10
Pros: Absorbs excess oil, draws out impurities, helps minimize pores, anti-acne properties.
Cons: Can be over-drying, may cause irritation.
Verdict: Effective for oil control and acne, but use with caution. Limit usage to avoid excessive dryness.","Dry Skin Rating: 2/10
Pros: None
Cons: Charcoal can be drying and potentially irritating for dry skin.
Verdict: Not suitable for dry skin. Avoid or use sparingly.","**Combination Skin Rating: 6/10**

**Pros:**
- Charcoal: Absorbs excess oil, helps with acne.

**Cons:**
- Charcoal: Can over-dry non-oily areas, may cause imbalance.

**Verdict:**
Use cautiously, target only oily areas to avoid drying out dry zones."
"Himalaya Herbals Purifying Neem Face Wash, 200ml",199,,Neem,"Oily Skin Rating: 8/10
Pros: Neem has natural antibacterial properties, reduces acne, controls oil production.
Cons: May cause irritation or dryness if overused.
Verdict: Effective for oily skin but use cautiously to avoid irritation.","**Dry Skin Rating: 7/10**

**Pros:**
- Neem: Anti-inflammatory, soothing, and can help with skin conditions like eczema, which is common in dry skin.

**Cons:**
- Neem: Can be drying if used in high concentrations, may cause irritation for sensitive skin.

**Verdict:**
- Suitable for dry skin in moderation. Patch test first. Mix with moisturizing ingredients for best results.","**Combination Skin Rating: 7/10**

**Pros:**
- Neem: Antibacterial, controls oil, soothes skin.

**Cons:**
- May dry out non-oily areas.
- Could cause irritation if overused.

**Verdict:**
Suitable for combination skin with cautious use. Apply sparingly on dry areas."
Mamaearth Ubtan Natural Face Wash For all Skin Type with Turmeric & Saffron for Tan Removal – 150 ml,351,",","Aqua, Stearic Acid, Cocamidopropyl Betaine, CaprylylCapryl Glucoside, Sodium Methyl Cocoyl Taurate, Glycerin, Sodium Lauroyl Sarcosinate, Ethylene Glycol Distearate, Potassium Hydroxide, Lauric Acid, Coconut Oil, Myristic Acid, AcrylatesBeheneth-25 Methacrylate Copolymer, Polysorbate 20, Glyceryl Monostearate, Polyquatermium 7, D-Panthenol, Walnut Beads, Phenoxyethanol, Ethylhexylglycerin, Turmeric Powder, Saffron Extract, Xanthan Gum, Titanium Dioxide, IFRA Certified Allergen Free Fragrance, Liquorice Extract, Vitamin E, Sodium Hydroxide, Nijacinamide, Sodium Gluconate, Butylated Hydroxytoluene, Carrot Seed Oil, Orange Oil, Ylang Ylang Oil  Patchouli Oil","**Oily Skin Rating: 6/10**

**Pros:**
- Niacinamide: Helps control oil, reduce acne, and minimize pores.
- Turmeric Powder, Saffron Extract: Anti-inflammatory, may help with acne.
- Vitamin E: Antioxidant, promotes skin healing.

**Cons:**
- Coconut Oil, Orange Oil, Ylang Ylang Oil, Patchouli Oil: Can clog pores and irritate skin.
- Walnut Beads: May cause micro-tears and irritation.
- Potential for over-drying with multiple cleansing agents.

**Verdict:**
While the product contains beneficial ingredients for oily skin, the presence of potentially pore-clogging oils and irritants makes it less suitable. Use with caution, especially if sensitive to essential oils.","**Dry Skin Rating: 6/10**

**Pros:**
- Glycerin: Hydrates and retains moisture.
- Coconut Oil: Moisturizes and soothes.
- D-Panthenol: Hydrates and reduces irritation.
- Vitamin E: Moisturizes and protects.
- Niacinamide: Improves skin barrier and retains moisture.
- Liquorice Extract: Soothes and reduces irritation.

**Cons:**
- Stearic Acid, Lauric Acid, Myristic Acid: Can be drying in high concentrations.
- Ethylene Glycol Distearate: May cause dehydration.
- Walnut Beads: Potentially irritating and harsh for dry skin.
- Phenoxyethanol: Can be irritating for some.
- Essential Oils (Orange, Ylang Ylang, Patchouli): May cause sensitivity.

**Verdict:** While the product contains beneficial ingredients for dry skin, the presence of potential irritants and drying agents makes it less ideal. Recommend patch testing and cautious use.","**Combination Skin Rating: 7/10**

**Pros:**
- Glycerin: Hydrates and moisturizes dry areas.
- Coconut Oil: Nourishes and hydrates the skin.
- D-Panthenol: Soothes and hydrates.
- Niacinamide: Balances oil production and improves skin barrier.
- Vitamin E: Antioxidant that nourishes the skin.

**Cons:**
- Coconut Oil, Myristic Acid, and Lauric Acid: May clog pores and increase oiliness in oily areas.
- Potential fragrance sensitivity: Orange Oil, Ylang Ylang Oil, Patchouli Oil may irritate sensitive skin.

**Verdict:** This product has a good mix of hydrating and oil-balancing ingredients. However, it may be too heavy for oily areas due to certain ingredients. Spot-test first, and consider using it only on dry areas if irritation or excess oiliness occurs."
Simple Kind To Skin Moisturising Facial Wash 150 ml for normal to dry skin | 100% soap-free gentle cleanser for women & men,267,",",Vitamin e,"Oily Skin Rating: 5/10
Pros: Antioxidant protection, may help reduce acne scarring.
Cons: Rich, can clog pores, may exacerbate oiliness.
Verdict: Not ideal for oily skin due to its rich nature. Use sparingly to avoid clogged pores.","Dry Skin Rating: 7/10
Pros: Vitamin E (hydrating, soothing, antioxidant)
Cons: None
Verdict: Suitable for dry skin. Use products containing Vitamin E for hydration and soothing effects.","Combination Skin Rating: 7/10
Pros: Vitamin E is a moisturizing antioxidant that helps fight free radicals and supports skin repair, beneficial for both dry and oily areas.
Cons: May be too rich for oily areas, potentially causing excess oil.
Verdict: Suitable for combination skin if used sparingly in oily areas. Apply more generously on dry spots."
"Minimalist 7% ALA + Glycolic Brightening Face Wash | With ALA For Glowing Skin, AHA for Exfoliation and Vitamin B5 For Hydration | Sulphate-free | Fragrance- free | For Men & Women | 100 ml",399,",",Vitamin C  E,"Oily Skin Rating: 7/10
Pros: Vitamin C brightens and evens skin tone, Vitamin E nourishes and protects.
Cons: May not directly address oil control or acne treatment, could cause irritation in high concentrations.
Verdict: Suitable for oily skin with anti-aging benefits, but not specifically targeted for oil control or acne. Use with caution if sensitive skin.","**Dry Skin Rating: 7/10**

**Pros:**
- Vitamin E: Moisturizes and soothes.

**Cons:**
- Vitamin C: Can cause irritation, especially for dry or sensitive skin.

**Verdict:**
This product has mixed benefits for dry skin. Vitamin E helps with hydration, but Vitamin C may cause irritation. Use cautiously and consider patch testing first.","Combination Skin Rating: 7/10
Pros: Vitamin C (antioxidant, brightens skin), Vitamin E (moisturizes, protects skin).
Cons: Lack of oil-control ingredients, may not effectively balance oily areas.
Verdict: Suitable for combination skin but may need additional oil-control products. Apply sparingly on oily areas."
"Pond's Detan Face Wash for Tan Removal in Just 7 Days | Contains Vitamin C and Niacinamide | Facewash for All Skin Types, 100gm",142,,"MYRISTIC ACID, GLYCERIN, WATER, PROPYLENE GLYCOL, POTASSIUM HYDROXIDE, STEARIC ACID, LAURIC ACID, GLYCOL DISTEARATE, DECYL GLUCOSIDE, PALMITIC ACID","**Oily Skin Rating: 6/10**

**Pros:**
- Myristic Acid and Lauric Acid have mild antibacterial properties.
- Decyl Glucoside is a gentle cleanser that helps remove excess oil.

**Cons:**
- High concentration of fatty acids (Myristic, Stearic, Lauric, Palmitic) may clog pores.
- Potassium Hydroxide can be harsh and over-drying.

**Verdict:**
This product may help control oil, but it could also clog pores and irritate skin. Patch test before use.","Dry Skin Rating: 6/10
Pros: Glycerin (hydrates), Water (moisturizes), Decyl Glucoside (gentle cleanser)
Cons: Myristic Acid, Stearic Acid, Lauric Acid, Palmitic Acid (may cause dryness), Propylene Glycol (potential irritant)
Verdict: May not be ideal for dry skin due to potential drying and irritating ingredients. Use with caution.","**Combination Skin Rating: 6/10**

**Pros:**
- Glycerin: Hydrates and moisturizes.
- Decyl Glucoside: Gentle cleanser, non-drying.
- Water: Hydrates and balances.

**Cons:**
- Myristic Acid, Lauric Acid, Palmitic Acid: Can be comedogenic, potentially causing breakouts in oily areas.
- Propylene Glycol: May cause irritation or dryness in sensitive areas.

**Verdict:**
This product has balancing ingredients but also potential irritants. It might work for combination skin with cautious use, avoiding sensitive or very dry areas. Patch test recommended."
"Plum Simply Bright 2% Niacinamide Face Wash with Rice Water | Brightens, Softens & Smoothens Skin | for Oily, Acne Prone, Dry, Normal, Sensitive Skin | Gentle & Non-Drying | for Men & Women | 100ml",269,,"Aqua, Cocamidopropyl Betaine, Acrylates Copolymer, Coco Glucoside, Sodium Cocoyl Glycinate, Glycerin, Niacinamide, Triethanolamine, Rice Ferment Filtrate (Sake), Oryza Sativa (Rice) Extract, CapryloylCaproyl Methyl Glucamide, LauroylMyristoyl Methyl Glucamide, Phenoxyethanol, Ethylhexylglycerin, Olive Oil PEG-7 Esters, StyreneAcrylates Copolymer, Disodium EDTA, Sodium Hyaluronate,Fragrance, Panthenol, Butylene Glycol, Tocopheryl Acetate","Oily Skin Rating: 7/10

**Pros:**
- **Niacinamide:** Reduces oil production, minimizes pores, and treats acne.
- **Sodium Hyaluronate:** Hydrates without adding oil.
- **Panthenol:** Soothes and moisturizes without clogging pores.
- **Rice Ferment Filtrate (Sake) & Rice Extract:** Brightening and pore-tightening effects.

**Cons:**
- **Olive Oil PEG-7 Esters:** May be too rich for oily skin, potentially clogging pores.
- **Fragrance:** Could cause irritation or breakouts in sensitive skin.

**Verdict:** The product has beneficial ingredients for oily skin, but the presence of Olive Oil PEG-7 Esters and fragrance may lead to clogged pores or irritation. Patch test recommended.","**Dry Skin Rating: 7/10**

**Pros:**
- Glycerin: Hydrates and locks in moisture.
- Niacinamide: Improves skin barrier and hydration.
- Sodium Hyaluronate: Attracts and retains moisture.
- Panthenol: Soothes and hydrates.
- Tocopheryl Acetate: Vitamin E derivative, moisturizes and protects.

**Cons:**
- Cocamidopropyl Betaine: May cause irritation for some.
- Fragrance: Potential irritant.
- Triethanolamine: May cause dryness and irritation.

**Verdict:**
This product contains several beneficial ingredients for dry skin but also includes potential irritants. Patch test before use.","Combination Skin Rating: 8/10

Pros: Glycerin, Niacinamide, Sodium Hyaluronate, Panthenol, and Tocopheryl Acetate help balance hydration. Niacinamide aids in oil control.

Cons: Cocamidopropyl Betaine and Sodium Cocoyl Glycinate might be too harsh for dry areas. Fragrance could irritate sensitive skin.

Verdict: Suitable for combination skin with careful application. Avoid dry areas to prevent over-drying. Focus on oily zones for best results."
The Derma Co 1% Kojic Acid Face Wash I With Niacinamide & Alpha Arbutin I Reduces Dark Spots & Pigmentation I Cleanses & Brightens Skin I Non-Drying Formula I For All Skin Types- 100ml,269,",","Myristic Acid, Glycerin, Aqua, Potassium Hydroxide, Propylene Glycol, Stearic Acid, Decyl Glucoside, Lauric Acid, Glycol Distearate, Cocamidopropyl Betaine, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera (Date Palm) Extract, Kojic Acid Dipalmitate, Niacinamide, Sodium PCA, Glyceryl Stearate, Phenoxyethanol, Polyquaternium-7, Titanium Dioxide, Sodium Metabisulfite, Butylated Hydroxytoluene, Vitamin E, Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate, Disodium EDTA, Glyceryl Glucoside and Alpha Arbutin.","Oily Skin Rating: 8/10

Pros:
- Niacinamide: Reduces oil, minimizes pores, and treats acne.
- Kojic Acid Dipalmitate: Helps with acne and pigmentation.
- Alpha Arbutin: Brightens skin and reduces acne scars.
- Decyl Glucoside: Gentle cleanser, non-irritating.
- Titanium Dioxide: Absorbs oil and provides a mattifying effect.

Cons:
- Myristic Acid, Lauric Acid, Stearic Acid: Potentially pore-clogging.
- Propylene Glycol: May cause irritation for some.
- Butylated Hydroxytoluene: Can be irritating and potentially comedogenic.

Verdict:
This product has strong oil control and acne treatment ingredients but may clog pores and cause irritation for some users. Patch test before use.","**Dry Skin Rating: 7/10**

**Pros:**
- Glycerin: Hydrates and retains moisture.
- Aqua: Provides hydration.
- Xylitol, Glucose, Anhydroxylitol: Humectants that draw moisture to the skin.
- Niacinamide: Improves skin barrier and retains moisture.
- Sodium PCA: Natural moisturizing factor.
- Vitamin E: Soothes and protects the skin.
- Phoenix Dactylifera (Date Palm) Extract: Nourishes and hydrates.

**Cons:**
- Potassium Hydroxide: Can be harsh and drying if not properly neutralized.
- Butylated Hydroxytoluene: May cause skin irritation.
- Sodium Metabisulfite: Can be irritating for sensitive skin.
- Some fatty acids (Myristic Acid, Stearic Acid, Lauric Acid) can be comedogenic.

**Verdict:**
This product has good hydrating ingredients but also contains potential irritants. Patch test before use. May be suitable for dry skin if no irritation occurs.","**Combination Skin Rating: 7/10**

**Pros:** Glycerin, Aqua (hydration); Niacinamide (balances oil, improves skin barrier); Decyl Glucoside (gentle cleanser); Vitamin E (antioxidant); Alpha Arbutin, Kojic Acid Dipalmitate (brightening).

**Cons:** Myristic Acid, Lauric Acid (potentially pore-clogging); Potassium Hydroxide (may cause dryness); Butylated Hydroxytoluene (possible skin irritant).

**Verdict:** Suitable for combination skin but may cause dryness or clog pores in some users. Patch test recommended. Use sparingly in dry areas."
"Cetaphil Paraben, Sulphate-Free Gentle Skin Hydrating Face Wash Cleanser with Niacinamide, Vitamin B5 for Dry to Normal, Sensitive Skin - 250 ml",685,",","Aqua, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid","Oily Skin Rating: 7/10
Pros: Niacinamide aids in oil control, pore refining, and acne reduction. Panthenol and Pantolactone soothe and hydrate.
Cons: Cetearyl Alcohol may clog pores for some. Sodium Cocoyl Isethionate might be slightly drying.
Verdict: Suitable for oily skin with precautions. Patch test recommended to avoid clogging or over-drying.","**Dry Skin Rating: 8/10**

**Pros:**
- Glycerin: Humectant, draws moisture to skin.
- Cetearyl Alcohol: Emollient, locks in moisture.
- Panthenol: Hydrates and soothes.
- Niacinamide: Improves skin barrier.
- Pantolactone: Moisturizes and softens.

**Cons:**
- Sodium Benzoate: Potential irritant for some.
- Citric Acid: May cause irritation in high concentrations.

**Verdict:** Generally suitable for dry skin with good hydrating ingredients. Patch test due to Sodium Benzoate and Citric Acid.","**Combination Skin Rating: 8/10**

**Pros:**
- **Glycerin**: Hydrates and maintains skin barrier.
- **Niacinamide**: Balances oil, improves skin texture.
- **Panthenol & Pantolactone**: Moisturize and soothe.
- **Cetearyl Alcohol**: Non-drying fatty alcohol, emollient.

**Cons:**
- **Sodium Cocoyl Isethionate**: May over-dry sensitive areas.
- **Lack of oil-absorbing ingredients**: Might not control T-zone oiliness.

**Verdict**: Suitable for combination skin; may need additional oil control in T-zone. Apply more on dry areas and sparingly on oily zones."
"Garnier Men, Anti-Pimple Face Wash, Repairs Skin & Balances Oils, AcnoFight, 100 g",187,",","AQUA  WATER, GLYCERIN, MYRISTIC ACID, PALMITIC ACID, STEARIC ACID, POTASSIUM HYDROXIDE, LAURIC ACID, GLYCERYL DISTEARATE, GLYCERYL STEARATE, PARFUM  FRAGRANCE, KAOLIN, PEG-14M, CI 42090  BLUE 1, CI 74160  PIGMENT BLUE 15, PARAFFINUM LIQUIDUM  MINERAL OIL, SORBITOL, VACCINIUM MYRTILLUS FRUIT EXTRACT, PUMICE, SALICYLIC ACID, PERLITE, PHENOXYETHANOL, PROPYLENE GLYCOL, TETRASODIUM EDTA, CITRUS LIMON FRUIT EXTRACT  LEMON FRUIT EXTRACT, MENTHOL, ETHYLCELLULOSE","Oily Skin Rating: 6/10

Pros:
- Salicylic Acid: Effective for acne treatment and pore minimizing.
- Kaolin: Helps control oil and shine.
- Pumice: Provides mild exfoliation.

Cons:
- Mineral Oil: May clog pores and cause breakouts.
- Menthol: Can be irritating and over-drying.
- Fragrance: Potential for irritation.

Verdict:
While the product contains beneficial ingredients for oily skin, it also includes potential irritants and pore-clogging agents. Use with caution, especially if you have sensitive skin.","**Dry Skin Rating: 5/10**

**Pros:** Glycerin (hydrating), Myristic Acid, Palmitic Acid, Stearic Acid, Lauric Acid (moisturizing fatty acids), Sorbitol (humectant), Vaccinium Myrtillus Fruit Extract (antioxidant).

**Cons:** Parfum/Fragrance, Menthol (potential irritants), Citrus Lemon Fruit Extract (may cause photosensitivity), Phenoxyethanol (preservative that can be irritating), Propylene Glycol (can be drying for some).

**Verdict:** This product has some beneficial ingredients for dry skin but also contains several potential irritants. It might not be the best choice for very dry or sensitive skin. Patch test before use.","**Combination Skin Rating: 6/10**

**Pros:**
- **Glycerin**: Hydrates and balances skin.
- **Kaolin**: Absorbs excess oil.
- **Salicylic Acid**: Helps control oil and unclog pores.
- **Myristic Acid, Palmitic Acid, Stearic Acid**: Moisturize and condition the skin.

**Cons:**
- **Mineral Oil**: May clog pores and cause breakouts.
- **Menthol**: Can be irritating and over-drying.
- **Fragrance**: May irritate sensitive areas.
- **Citrus Lemon Fruit Extract**: Potentially irritating.

**Verdict:**
This product has a mix of beneficial and potentially irritating ingredients for combination skin. It may help control oil in some areas but could also cause dryness or irritation in others. Spot-test first and use cautiously, avoiding dry patches."
"Dot & Key CICA Face Wash for Acne Prone Skin, 2% Salicylic Acid Face Wash with Green Tea | For Oily & Sensitive Skin | Sulphate Free Face Wash for Men & Women | Oil Control Face Wash with Zinc | 100ml",224,",","Aloe Barbadensis (Aloe Vera) Leaf Juice, Cocamidopropyl Betaine, Decyl Glucoside, Disodium Cocoyl Glutamate, Butylene Glycol, Salicylic Acid, AcrylatesC10-30 Alkyl Acrylate Crosspolymer, Centella Asiatica (Cica) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Zinc PCA, LactobacillusPear Juice Ferment Filtrate (and) Phellodendron Amurense Bark Extract (and) Salix Alba (Willow) Bark Extract (and) Rehmannia Chinensis Root Extract (and) Melia Azadirachta (Neem) Leaf Extract (and) Scutellaria Baicalensis Root Extract (and) Houttuynia Cordata Extract (and) Glycine Soja (Soybean) Seed Extract, Mentha Piperita (Peppermint) Oil, Sodium Hydroxide, PEG-40 Hydrogenated Castor Oil, Camphor, Benzophenone  4, Panthenol, Xanthan Gum, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, CI 19140, CI 42090","**Oily Skin Rating: 8/10**

**Pros:**
- Salicylic Acid: Oil control, acne treatment, pore refining.
- Tea Tree Oil: Anti-inflammatory, acne reduction.
- Zinc PCA: Oil control, anti-acne.
- Green Tea Extract: Antioxidant, anti-inflammatory.
- Willow Bark Extract: Natural salicylate for acne control.

**Cons:**
- Peppermint Oil, Camphor: Potential irritants.
- Benzophenone 4: Potential skin irritant.
- Benzyl Alcohol: Possible irritation.

**Verdict:**
Excellent for oily skin with strong acne treatment and oil control. However, caution for those with sensitive skin due to potential irritants. Patch test recommended.","**Dry Skin Rating: 5/10**

**Pros:**
- Aloe Barbadensis (Aloe Vera) Leaf Juice: Hydrating and soothing.
- Butylene Glycol: Humectant, draws moisture to the skin.
- Centella Asiatica (Cica) Leaf Extract: Soothing and healing.
- Camellia Sinensis (Green Tea) Leaf Extract: Antioxidant, anti-inflammatory.
- Panthenol: Moisturizing and soothing.
- Tocopherol: Vitamin E, moisturizing and antioxidant.

**Cons:**
- Cocamidopropyl Betaine, Decyl Glucoside, Disodium Cocoyl Glutamate: Cleansing agents that may strip moisture.
- Salicylic Acid: May cause dryness and irritation.
- Melaleuca Alternafolia (Tea Tree) Leaf Oil: May cause irritation.
- Mentha Piperita (Peppermint) Oil: Potentially irritating.
- Camphor: May cause dryness and irritation.
- Benzophenone 4: May cause irritation.
- Benzyl Alcohol: May cause dryness and irritation.

**Verdict:** This product has some beneficial ingredients for dry skin but also contains several that could cause further dryness and irritation. Use with caution, and consider patch testing first. Look for gentler alternatives if irritation occurs.","**Combination Skin Rating: 7/10**

**Pros:**
- **Aloe Vera Leaf Juice**: Hydrates and soothes.
- **Salicylic Acid**: Controls oil, exfoliates.
- **Cica Leaf Extract**: Soothes, hydrates.
- **Green Tea Leaf Extract**: Antioxidant, soothes.
- **Tea Tree Leaf Oil**: Antibacterial, controls oil.
- **Zinc PCA**: Regulates oil production.
- **Panthenol**: Hydrates, soothes.

**Cons:**
- **Peppermint Oil, Camphor**: May irritate dry areas.
- **Benzophenone 4**: Potential skin irritant.
- **Cocamidopropyl Betaine**: May cause dryness in some.

**Verdict**: This product has good balancing ingredients but may irritate dry areas due to peppermint oil and camphor. Spot-treat oily areas or avoid dry areas during application."
"LAKMÉ Blush & Glow Exfoliating Face Wash With Vitamin C Serum, Hydrating And Gentle Facewash With Strawberry Fruit Extracts, 100Gm",184,",",strawberry,"Oily Skin Rating: 4/10

Pros:
- Strawberries contain salicylic acid, which can help with acne and mild exfoliation.
- Vitamin C in strawberries may help brighten the skin.

Cons:
- Strawberries are not specifically known for oil control or pore minimizing.
- May cause irritation or allergic reactions in some individuals.

Verdict:
Strawberries offer mild acne treatment benefits but lack strong oil control properties. Not the best choice for oily skin due to potential irritation.","Dry Skin Rating: 5/10
Pros: Strawberry contains vitamin C, which can help brighten skin.
Cons: Strawberry may cause irritation due to its acidic nature, potentially worsening dryness.
Verdict: Not ideal for dry skin due to potential irritation. Use with caution or avoid.","Combination Skin Rating: 3/10
Pros: Strawberry contains salicylic acid, which can help control oil.
Cons: Strawberry may be too harsh for dry areas, causing irritation and over-drying.
Verdict: Not ideal for combination skin due to potential imbalance. Spot-treat oily areas only."
